,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
3201,2022-07-16,AU,Australia,115487.0,2918.0,25499881.0
3202,2022-07-17,AU,Australia,48294.0,1702.0,25499881.0
3203,2022-07-18,AU,Australia,20474.0,698.0,25499881.0
3204,2022-07-19,AU,Australia,101076.0,2468.0,25499881.0
3205,2022-07-20,AU,Australia,109624.0,2129.0,25499881.0
3206,2022-07-21,AU,Australia,105541.0,2171.0,25499881.0
3207,2022-07-22,AU,Australia,106436.0,2366.0,25499881.0
3208,2022-07-23,AU,Australia,104352.0,2391.0,25499881.0
3209,2022-07-24,AU,Australia,42182.0,1670.0,25499881.0
3210,2022-07-25,AU,Australia,14964.0,561.0,25499881.0
3211,2022-07-26,AU,Australia,86972.0,0.0,25499881.0
3212,2022-07-27,AU,Australia,92091.0,0.0,25499881.0
3213,2022-07-28,AU,Australia,85720.0,0.0,25499881.0
3214,2022-07-29,AU,Australia,83616.0,0.0,25499881.0
3215,2022-07-30,AU,Australia,74921.0,0.0,25499881.0
3216,2022-07-31,AU,Australia,31569.0,0.0,25499881.0
3217,2022-08-01,AU,Australia,-1244.0,11319.0,25499881.0
3218,2022-08-02,AU,Australia,57475.0,0.0,25499881.0
3219,2022-08-03,AU,Australia,60354.0,0.0,25499881.0
3220,2022-08-04,AU,Australia,55999.0,0.0,25499881.0
3221,2022-08-05,AU,Australia,56079.0,0.0,25499881.0
3222,2022-08-06,AU,Australia,0.0,0.0,25499881.0
3223,2022-08-07,AU,Australia,0.0,0.0,25499881.0
3224,2022-08-08,AU,Australia,68890.0,8791.0,25499881.0
3225,2022-08-09,AU,Australia,39207.0,0.0,25499881.0
3226,2022-08-10,AU,Australia,42219.0,0.0,25499881.0
3227,2022-08-11,AU,Australia,38327.0,0.0,25499881.0
3228,2022-08-12,AU,Australia,37927.0,0.0,25499881.0
3229,2022-08-13,AU,Australia,0.0,0.0,25499881.0
3230,2022-08-14,AU,Australia,0.0,0.0,25499881.0
3231,2022-08-15,AU,Australia,47010.0,7528.0,25499881.0
3232,2022-08-16,AU,Australia,29233.0,0.0,25499881.0
3233,2022-08-17,AU,Australia,31292.0,0.0,25499881.0
3234,2022-08-18,AU,Australia,33215.0,0.0,25499881.0
3235,2022-08-19,AU,Australia,28531.0,0.0,25499881.0
3236,2022-08-20,AU,Australia,0.0,0.0,25499881.0
3237,2022-08-21,AU,Australia,0.0,0.0,25499881.0
3238,2022-08-22,AU,Australia,34223.0,6962.0,25499881.0
3239,2022-08-23,AU,Australia,21220.0,0.0,25499881.0
3240,2022-08-24,AU,Australia,23131.0,0.0,25499881.0
3241,2022-08-25,AU,Australia,21573.0,0.0,25499881.0
3242,2022-08-26,AU,Australia,21657.0,0.0,25499881.0
3243,2022-08-27,AU,Australia,0.0,0.0,25499881.0
3244,2022-08-28,AU,Australia,0.0,0.0,25499881.0
3245,2022-08-29,AU,Australia,25536.0,6238.0,25499881.0
3246,2022-08-30,AU,Australia,17609.0,0.0,25499881.0
3247,2022-08-31,AU,Australia,20205.0,0.0,25499881.0
3248,2022-09-01,AU,Australia,18215.0,0.0,25499881.0
3249,2022-09-02,AU,Australia,17272.0,0.0,25499881.0
3250,2022-09-03,AU,Australia,0.0,0.0,25499881.0
3251,2022-09-04,AU,Australia,0.0,0.0,25499881.0
3252,2022-09-05,AU,Australia,20077.0,6098.0,25499881.0
3253,2022-09-06,AU,Australia,13987.0,0.0,25499881.0
3254,2022-09-07,AU,Australia,15629.0,0.0,25499881.0
3255,2022-09-08,AU,Australia,14955.0,0.0,25499881.0
3256,2022-09-09,AU,Australia,15486.0,0.0,25499881.0
3257,2022-09-10,AU,Australia,0.0,0.0,25499881.0
3258,2022-09-11,AU,Australia,0.0,0.0,25499881.0
3259,2022-09-12,AU,Australia,0.0,0.0,25499881.0
3260,2022-09-13,AU,Australia,0.0,0.0,25499881.0
3261,2022-09-14,AU,Australia,0.0,0.0,25499881.0
3262,2022-09-15,AU,Australia,0.0,0.0,25499881.0
3263,2022-09-16,AU,Australia,0.0,0.0,25499881.0
3264,2021-03-29,AW,Aruba,,,106766.0
3265,2021-04-10,AW,Aruba,13597.0,1733.0,106766.0
3266,2021-04-12,AW,Aruba,1942.0,35.0,106766.0
3267,2021-04-13,AW,Aruba,2424.0,91.0,106766.0
3268,2021-04-14,AW,Aruba,2495.0,117.0,106766.0
3269,2021-04-15,AW,Aruba,1923.0,423.0,106766.0
3270,2021-04-16,AW,Aruba,1980.0,429.0,106766.0
3271,2021-04-17,AW,Aruba,1809.0,818.0,106766.0
3272,2021-04-18,AW,Aruba,67.0,2.0,106766.0
3273,2021-04-19,AW,Aruba,1429.0,1098.0,106766.0
3274,2021-04-20,AW,Aruba,679.0,1522.0,106766.0
3275,2021-04-21,AW,Aruba,476.0,1487.0,106766.0
3276,2021-04-22,AW,Aruba,676.0,1270.0,106766.0
3277,2021-04-23,AW,Aruba,2964.0,698.0,106766.0
3278,2021-04-24,AW,Aruba,1290.0,39.0,106766.0
3279,2021-04-25,AW,Aruba,3810.0,14.0,106766.0
3280,2021-04-26,AW,Aruba,83.0,174.0,106766.0
3281,2021-04-28,AW,Aruba,569.0,739.0,106766.0
3282,2021-04-29,AW,Aruba,282.0,896.0,106766.0
3283,2021-04-30,AW,Aruba,211.0,808.0,106766.0
3284,2021-05-03,AW,Aruba,308.0,555.0,106766.0
3285,2021-05-04,AW,Aruba,538.0,690.0,106766.0
3286,2021-05-05,AW,Aruba,207.0,339.0,106766.0
3287,2021-05-06,AW,Aruba,12.0,39.0,106766.0
3288,2021-05-07,AW,Aruba,254.0,451.0,106766.0
3289,2021-05-08,AW,Aruba,119.0,322.0,106766.0
3290,2021-05-10,AW,Aruba,265.0,652.0,106766.0
3291,2021-05-11,AW,Aruba,279.0,982.0,106766.0
3292,2021-05-12,AW,Aruba,306.0,1056.0,106766.0
3293,2021-05-13,AW,Aruba,338.0,864.0,106766.0
3294,2021-05-14,AW,Aruba,382.0,1713.0,106766.0
3295,2021-05-15,AW,Aruba,167.0,899.0,106766.0
3296,2021-05-17,AW,Aruba,455.0,1949.0,106766.0
3297,2021-05-18,AW,Aruba,408.0,2320.0,106766.0
3298,2021-05-19,AW,Aruba,339.0,1934.0,106766.0
3299,2021-05-20,AW,Aruba,270.0,1644.0,106766.0
3300,2021-05-21,AW,Aruba,388.0,1694.0,106766.0
3301,2021-05-22,AW,Aruba,664.0,2728.0,106766.0
3302,2021-05-23,AW,Aruba,1237.0,3839.0,106766.0
3303,2021-05-24,AW,Aruba,306.0,979.0,106766.0
3304,2021-05-25,AW,Aruba,595.0,1026.0,106766.0
3305,2021-05-26,AW,Aruba,101.0,187.0,106766.0
3306,2021-05-27,AW,Aruba,254.0,397.0,106766.0
3307,2021-05-28,AW,Aruba,200.0,582.0,106766.0
3308,2021-05-29,AW,Aruba,216.0,348.0,106766.0
3309,2021-05-31,AW,Aruba,199.0,293.0,106766.0
3310,2021-06-01,AW,Aruba,164.0,314.0,106766.0
3311,2021-06-02,AW,Aruba,179.0,333.0,106766.0
3312,2021-06-03,AW,Aruba,548.0,871.0,106766.0
3313,2021-06-04,AW,Aruba,6.0,8.0,106766.0
3314,2021-06-06,AW,Aruba,1.0,1.0,106766.0
3315,2021-06-07,AW,Aruba,173.0,284.0,106766.0
3316,2021-06-08,AW,Aruba,289.0,371.0,106766.0
3317,2021-06-09,AW,Aruba,292.0,328.0,106766.0
3318,2021-06-10,AW,Aruba,257.0,300.0,106766.0
3319,2021-06-11,AW,Aruba,217.0,305.0,106766.0
3320,2021-06-12,AW,Aruba,807.0,1269.0,106766.0
3321,2021-06-14,AW,Aruba,139.0,264.0,106766.0
3322,2021-06-15,AW,Aruba,151.0,244.0,106766.0
3323,2021-06-16,AW,Aruba,130.0,281.0,106766.0
3324,2021-06-17,AW,Aruba,148.0,287.0,106766.0
3325,2021-06-18,AW,Aruba,160.0,296.0,106766.0
3326,2021-06-20,AW,Aruba,91.0,228.0,106766.0
3327,2021-06-21,AW,Aruba,126.0,297.0,106766.0
3328,2021-06-22,AW,Aruba,13.0,6.0,106766.0
3329,2021-06-23,AW,Aruba,122.0,402.0,106766.0
3330,2021-06-24,AW,Aruba,152.0,281.0,106766.0
3331,2021-06-27,AW,Aruba,0.0,1.0,106766.0
3332,2021-06-28,AW,Aruba,179.0,406.0,106766.0
3333,2021-06-29,AW,Aruba,153.0,359.0,106766.0
3334,2021-06-30,AW,Aruba,217.0,652.0,106766.0
3335,2021-07-01,AW,Aruba,63.0,97.0,106766.0
3336,2021-07-02,AW,Aruba,197.0,371.0,106766.0
3337,2021-07-05,AW,Aruba,154.0,437.0,106766.0
3338,2021-07-06,AW,Aruba,237.0,350.0,106766.0
3339,2021-07-07,AW,Aruba,186.0,298.0,106766.0
3340,2021-07-08,AW,Aruba,191.0,284.0,106766.0
3341,2021-07-09,AW,Aruba,176.0,373.0,106766.0
3342,2021-07-10,AW,Aruba,1143.0,117.0,106766.0
3343,2021-07-12,AW,Aruba,179.0,235.0,106766.0
3344,2021-07-13,AW,Aruba,186.0,185.0,106766.0
3345,2021-07-14,AW,Aruba,216.0,249.0,106766.0
3346,2021-07-15,AW,Aruba,270.0,277.0,106766.0
3347,2021-07-16,AW,Aruba,10.0,13.0,106766.0
3348,2021-07-19,AW,Aruba,374.0,386.0,106766.0
3349,2021-07-20,AW,Aruba,6.0,5.0,106766.0
3350,2021-07-21,AW,Aruba,235.0,227.0,106766.0
3351,2021-07-22,AW,Aruba,244.0,223.0,106766.0
3352,2021-07-23,AW,Aruba,19.0,40.0,106766.0
3353,2021-07-26,AW,Aruba,238.0,241.0,106766.0
3354,2021-07-27,AW,Aruba,289.0,219.0,106766.0
3355,2021-07-28,AW,Aruba,158.0,253.0,106766.0
3356,2021-07-29,AW,Aruba,160.0,238.0,106766.0
3357,2021-07-30,AW,Aruba,29.0,264.0,106766.0
3358,2021-07-31,AW,Aruba,6.0,905.0,106766.0
3359,2021-08-01,AW,Aruba,2.0,2.0,106766.0
3360,2021-08-02,AW,Aruba,18.0,157.0,106766.0
3361,2021-08-03,AW,Aruba,30.0,325.0,106766.0
3362,2021-08-04,AW,Aruba,15.0,64.0,106766.0
3363,2021-08-05,AW,Aruba,50.0,131.0,106766.0
3364,2021-08-06,AW,Aruba,83.0,180.0,106766.0
3365,2021-08-09,AW,Aruba,134.0,187.0,106766.0
3366,2021-08-10,AW,Aruba,269.0,148.0,106766.0
3367,2021-08-11,AW,Aruba,344.0,253.0,106766.0
3368,2021-08-12,AW,Aruba,105.0,110.0,106766.0
3369,2021-08-13,AW,Aruba,246.0,249.0,106766.0
3370,2021-08-16,AW,Aruba,182.0,240.0,106766.0
3371,2021-08-17,AW,Aruba,284.0,289.0,106766.0
3372,2021-08-18,AW,Aruba,233.0,191.0,106766.0
3373,2021-08-19,AW,Aruba,199.0,167.0,106766.0
3374,2021-08-20,AW,Aruba,176.0,89.0,106766.0
3375,2021-08-22,AW,Aruba,2115.0,158.0,106766.0
3376,2021-08-23,AW,Aruba,262.0,58.0,106766.0
3377,2021-08-24,AW,Aruba,205.0,37.0,106766.0
3378,2021-08-25,AW,Aruba,228.0,69.0,106766.0
3379,2021-08-26,AW,Aruba,200.0,87.0,106766.0
3380,2021-08-27,AW,Aruba,171.0,112.0,106766.0
3381,2021-08-29,AW,Aruba,116.0,98.0,106766.0
3382,2021-08-30,AW,Aruba,43.0,33.0,106766.0
3383,2021-08-31,AW,Aruba,166.0,406.0,106766.0
3384,2021-09-01,AW,Aruba,184.0,223.0,106766.0
3385,2021-09-02,AW,Aruba,82.0,153.0,106766.0
3386,2021-09-03,AW,Aruba,62.0,118.0,106766.0
3387,2021-09-06,AW,Aruba,212.0,331.0,106766.0
3388,2021-09-07,AW,Aruba,52.0,48.0,106766.0
3389,2021-09-08,AW,Aruba,80.0,204.0,106766.0
3390,2021-09-09,AW,Aruba,59.0,183.0,106766.0
3391,2021-09-10,AW,Aruba,75.0,175.0,106766.0
3392,2021-09-11,AW,Aruba,326.0,495.0,106766.0
3393,2021-09-12,AW,Aruba,543.0,1359.0,106766.0
3394,2021-09-13,AW,Aruba,2.0,2.0,106766.0
3395,2021-09-14,AW,Aruba,79.0,325.0,106766.0
3396,2021-09-15,AW,Aruba,93.0,371.0,106766.0
3397,2021-09-16,AW,Aruba,88.0,298.0,106766.0
3398,2021-09-20,AW,Aruba,101.0,152.0,106766.0
3399,2021-09-21,AW,Aruba,181.0,212.0,106766.0
3400,2021-09-22,AW,Aruba,19.0,7.0,106766.0
3401,2021-09-23,AW,Aruba,69.0,148.0,106766.0
3402,2021-09-24,AW,Aruba,60.0,105.0,106766.0
3403,2021-09-25,AW,Aruba,88.0,20.0,106766.0
3404,2021-09-26,AW,Aruba,25.0,26.0,106766.0
3405,2021-09-27,AW,Aruba,38.0,55.0,106766.0
3406,2021-09-28,AW,Aruba,51.0,104.0,106766.0
3407,2021-09-29,AW,Aruba,81.0,72.0,106766.0
3408,2021-09-30,AW,Aruba,55.0,63.0,106766.0
3409,2021-10-01,AW,Aruba,87.0,89.0,106766.0
3410,2021-10-02,AW,Aruba,1.0,1.0,106766.0
3411,2021-10-04,AW,Aruba,52.0,152.0,106766.0
3412,2021-10-05,AW,Aruba,50.0,153.0,106766.0
3413,2021-10-06,AW,Aruba,77.0,166.0,106766.0
3414,2021-10-07,AW,Aruba,59.0,146.0,106766.0
3415,2021-10-08,AW,Aruba,61.0,82.0,106766.0
3416,2021-10-09,AW,Aruba,0.0,1.0,106766.0
3417,2021-10-10,AW,Aruba,110.0,75.0,106766.0
3418,2021-10-12,AW,Aruba,45.0,79.0,106766.0
3419,2021-10-13,AW,Aruba,71.0,130.0,106766.0
3420,2021-10-14,AW,Aruba,28.0,58.0,106766.0
3421,2021-10-15,AW,Aruba,39.0,74.0,106766.0
3422,2021-10-18,AW,Aruba,53.0,101.0,106766.0
3423,2021-10-19,AW,Aruba,86.0,135.0,106766.0
3424,2021-10-20,AW,Aruba,43.0,69.0,106766.0
3425,2021-10-21,AW,Aruba,58.0,55.0,106766.0
3426,2021-10-22,AW,Aruba,76.0,74.0,106766.0
3427,2021-10-25,AW,Aruba,47.0,59.0,106766.0
3428,2021-10-26,AW,Aruba,42.0,53.0,106766.0
3429,2021-10-27,AW,Aruba,76.0,83.0,106766.0
3430,2021-10-28,AW,Aruba,27.0,48.0,106766.0
3431,2021-10-29,AW,Aruba,88.0,68.0,106766.0
3432,2021-11-01,AW,Aruba,32.0,99.0,106766.0
3433,2021-11-02,AW,Aruba,47.0,47.0,106766.0
3434,2021-11-03,AW,Aruba,120.0,113.0,106766.0
3435,2021-11-05,AW,Aruba,85.0,63.0,106766.0
3436,2021-11-08,AW,Aruba,40.0,45.0,106766.0
3437,2021-11-09,AW,Aruba,36.0,37.0,106766.0
3438,2021-11-10,AW,Aruba,67.0,91.0,106766.0
3439,2021-11-11,AW,Aruba,48.0,62.0,106766.0
3440,2021-11-12,AW,Aruba,58.0,65.0,106766.0
3441,2021-11-15,AW,Aruba,45.0,53.0,106766.0
3442,2021-11-16,AW,Aruba,44.0,47.0,106766.0
3443,2021-11-17,AW,Aruba,37.0,84.0,106766.0
3444,2021-11-18,AW,Aruba,37.0,43.0,106766.0
3445,2021-11-19,AW,Aruba,78.0,83.0,106766.0
3446,2021-11-20,AW,Aruba,0.0,1.0,106766.0
3447,2021-11-21,AW,Aruba,32.0,55.0,106766.0
3448,2021-11-22,AW,Aruba,1.0,6.0,106766.0
3449,2021-11-23,AW,Aruba,47.0,82.0,106766.0
3450,2021-11-24,AW,Aruba,20.0,45.0,106766.0
3451,2021-11-25,AW,Aruba,68.0,90.0,106766.0
3452,2021-11-26,AW,Aruba,12.0,22.0,106766.0
3453,2021-11-27,AW,Aruba,15.0,3.0,106766.0
3454,2021-11-28,AW,Aruba,18.0,6.0,106766.0
3455,2021-11-29,AW,Aruba,1.0,3.0,106766.0
3456,2021-11-30,AW,Aruba,2.0,2.0,106766.0
3457,2021-12-01,AW,Aruba,1.0,4.0,106766.0
3458,2021-12-02,AW,Aruba,47.0,84.0,106766.0
3459,2021-12-03,AW,Aruba,66.0,68.0,106766.0
3460,2021-12-06,AW,Aruba,41.0,56.0,106766.0
3461,2021-12-07,AW,Aruba,49.0,62.0,106766.0
3462,2021-12-08,AW,Aruba,32.0,46.0,106766.0
3463,2021-12-09,AW,Aruba,26.0,50.0,106766.0
3464,2021-12-10,AW,Aruba,34.0,34.0,106766.0
3465,2021-12-13,AW,Aruba,49.0,51.0,106766.0
3466,2021-12-14,AW,Aruba,29.0,15.0,106766.0
3467,2021-12-15,AW,Aruba,37.0,42.0,106766.0
3468,2021-12-16,AW,Aruba,33.0,24.0,106766.0
3469,2021-12-17,AW,Aruba,107.0,88.0,106766.0
3470,2021-12-20,AW,Aruba,154.0,75.0,106766.0
3471,2021-12-22,AW,Aruba,85.0,49.0,106766.0
3472,2021-12-23,AW,Aruba,83.0,58.0,106766.0
3473,2021-12-24,AW,Aruba,0.0,1.0,106766.0
3474,2021-12-27,AW,Aruba,54.0,67.0,106766.0
3475,2021-12-28,AW,Aruba,127.0,81.0,106766.0
3476,2021-12-30,AW,Aruba,57.0,50.0,106766.0
3477,2022-01-04,AW,Aruba,62.0,22.0,106766.0
3478,2022-01-05,AW,Aruba,71.0,42.0,106766.0
3479,2022-01-06,AW,Aruba,86.0,61.0,106766.0
3480,2022-01-07,AW,Aruba,34.0,28.0,106766.0
3481,2022-01-10,AW,Aruba,69.0,61.0,106766.0
3482,2022-01-11,AW,Aruba,33.0,20.0,106766.0
3483,2022-01-12,AW,Aruba,62.0,84.0,106766.0
3484,2022-01-13,AW,Aruba,23.0,29.0,106766.0
3485,2022-01-14,AW,Aruba,46.0,33.0,106766.0
3486,2022-01-15,AW,Aruba,7.0,3.0,106766.0
3487,2022-01-17,AW,Aruba,63.0,27.0,106766.0
3488,2022-01-18,AW,Aruba,55.0,53.0,106766.0
3489,2022-01-19,AW,Aruba,53.0,47.0,106766.0
3490,2022-01-20,AW,Aruba,45.0,38.0,106766.0
3491,2022-01-21,AW,Aruba,502.0,75.0,106766.0
3492,2022-01-22,AW,Aruba,110.0,0.0,106766.0
3493,2022-01-23,AW,Aruba,301.0,0.0,106766.0
3494,2022-01-25,AW,Aruba,71.0,42.0,106766.0
3495,2022-01-27,AW,Aruba,65.0,53.0,106766.0
3496,2022-01-28,AW,Aruba,70.0,39.0,106766.0
3497,2022-01-31,AW,Aruba,48.0,48.0,106766.0
3498,2022-02-01,AW,Aruba,40.0,51.0,106766.0
3499,2022-02-02,AW,Aruba,42.0,37.0,106766.0
3500,2022-02-03,AW,Aruba,52.0,30.0,106766.0
3501,2022-02-04,AW,Aruba,54.0,34.0,106766.0
3502,2022-02-07,AW,Aruba,56.0,29.0,106766.0
3503,2022-02-08,AW,Aruba,41.0,33.0,106766.0
3504,2022-02-09,AW,Aruba,60.0,43.0,106766.0
3505,2022-02-10,AW,Aruba,42.0,35.0,106766.0
3506,2022-02-11,AW,Aruba,48.0,38.0,106766.0
3507,2022-02-14,AW,Aruba,32.0,30.0,106766.0
3508,2022-02-15,AW,Aruba,21.0,27.0,106766.0
3509,2022-02-16,AW,Aruba,42.0,34.0,106766.0
3510,2022-02-17,AW,Aruba,43.0,37.0,106766.0
3511,2022-02-18,AW,Aruba,59.0,51.0,106766.0
3512,2022-02-21,AW,Aruba,33.0,20.0,106766.0
3513,2022-02-22,AW,Aruba,19.0,28.0,106766.0
3514,2022-02-23,AW,Aruba,19.0,17.0,106766.0
3515,2022-02-24,AW,Aruba,20.0,22.0,106766.0
3516,2022-02-25,AW,Aruba,28.0,33.0,106766.0
3517,2022-03-01,AW,Aruba,41.0,42.0,106766.0
3518,2022-03-02,AW,Aruba,28.0,26.0,106766.0
3519,2022-03-03,AW,Aruba,18.0,18.0,106766.0
3520,2022-03-04,AW,Aruba,20.0,23.0,106766.0
3521,2022-03-06,AW,Aruba,2.0,2.0,106766.0
3522,2022-03-07,AW,Aruba,24.0,29.0,106766.0
3523,2022-03-08,AW,Aruba,31.0,26.0,106766.0
3524,2022-03-09,AW,Aruba,21.0,25.0,106766.0
3525,2022-03-10,AW,Aruba,57.0,56.0,106766.0
3526,2022-03-12,AW,Aruba,1.0,4.0,106766.0
3527,2022-03-14,AW,Aruba,30.0,20.0,106766.0
3528,2022-03-15,AW,Aruba,25.0,15.0,106766.0
3529,2022-03-16,AW,Aruba,18.0,20.0,106766.0
3530,2022-03-17,AW,Aruba,31.0,22.0,106766.0
3531,2022-03-21,AW,Aruba,18.0,86.0,106766.0
3532,2022-03-22,AW,Aruba,18.0,78.0,106766.0
3533,2022-03-23,AW,Aruba,28.0,93.0,106766.0
3534,2022-03-24,AW,Aruba,15.0,56.0,106766.0
3535,2022-03-25,AW,Aruba,25.0,98.0,106766.0
3536,2022-03-26,AW,Aruba,4.0,3.0,106766.0
3537,2022-03-28,AW,Aruba,21.0,93.0,106766.0
3538,2022-03-29,AW,Aruba,30.0,70.0,106766.0
3539,2022-03-30,AW,Aruba,21.0,52.0,106766.0
3540,2022-03-31,AW,Aruba,14.0,23.0,106766.0
3541,2022-04-03,AW,Aruba,40.0,39.0,106766.0
3542,2022-04-04,AW,Aruba,13.0,35.0,106766.0
3543,2022-04-05,AW,Aruba,19.0,39.0,106766.0
3544,2022-04-06,AW,Aruba,15.0,18.0,106766.0
3545,2022-04-07,AW,Aruba,7.0,25.0,106766.0
3546,2022-04-08,AW,Aruba,38.0,45.0,106766.0
3547,2022-04-11,AW,Aruba,22.0,32.0,106766.0
3548,2022-04-12,AW,Aruba,30.0,24.0,106766.0
3549,2022-04-13,AW,Aruba,38.0,39.0,106766.0
3550,2022-04-14,AW,Aruba,14.0,14.0,106766.0
3551,2022-04-19,AW,Aruba,32.0,42.0,106766.0
3552,2022-04-20,AW,Aruba,29.0,26.0,106766.0
3553,2022-04-21,AW,Aruba,42.0,26.0,106766.0
3554,2022-04-22,AW,Aruba,35.0,30.0,106766.0
3555,2022-04-25,AW,Aruba,32.0,24.0,106766.0
3556,2022-04-26,AW,Aruba,23.0,24.0,106766.0
3557,2022-04-27,AW,Aruba,2.0,0.0,106766.0
3558,2022-04-28,AW,Aruba,20.0,19.0,106766.0
3559,2022-04-29,AW,Aruba,16.0,14.0,106766.0
3560,2022-05-03,AW,Aruba,22.0,26.0,106766.0
3561,2022-05-04,AW,Aruba,29.0,21.0,106766.0
3562,2022-05-05,AW,Aruba,15.0,21.0,106766.0
3563,2022-05-06,AW,Aruba,36.0,8.0,106766.0
3564,2022-05-09,AW,Aruba,23.0,8.0,106766.0
3565,2022-05-10,AW,Aruba,21.0,22.0,106766.0
3566,2022-05-11,AW,Aruba,26.0,20.0,106766.0
3567,2022-05-12,AW,Aruba,23.0,26.0,106766.0
3568,2022-05-13,AW,Aruba,25.0,37.0,106766.0
3569,2022-05-16,AW,Aruba,12.0,28.0,106766.0
3570,2022-05-17,AW,Aruba,20.0,21.0,106766.0
3571,2022-05-18,AW,Aruba,21.0,20.0,106766.0
3572,2022-05-19,AW,Aruba,13.0,23.0,106766.0
3573,2022-05-20,AW,Aruba,30.0,18.0,106766.0
3574,2022-05-23,AW,Aruba,29.0,12.0,106766.0
3575,2022-05-24,AW,Aruba,13.0,25.0,106766.0
3576,2022-05-25,AW,Aruba,28.0,19.0,106766.0
3577,2022-05-30,AW,Aruba,20.0,25.0,106766.0
3578,2022-05-31,AW,Aruba,22.0,28.0,106766.0
3579,2022-06-01,AW,Aruba,14.0,19.0,106766.0
3580,2022-06-02,AW,Aruba,14.0,23.0,106766.0
3581,2022-06-03,AW,Aruba,59.0,68.0,106766.0
3582,2022-06-06,AW,Aruba,38.0,30.0,106766.0
3583,2022-06-07,AW,Aruba,16.0,17.0,106766.0
3584,2022-06-08,AW,Aruba,16.0,34.0,106766.0
3585,2022-06-09,AW,Aruba,6.0,9.0,106766.0
3586,2022-06-10,AW,Aruba,24.0,43.0,106766.0
3587,2022-06-13,AW,Aruba,26.0,26.0,106766.0
3588,2022-06-14,AW,Aruba,21.0,20.0,106766.0
3589,2022-06-15,AW,Aruba,8.0,16.0,106766.0
3590,2022-06-16,AW,Aruba,12.0,14.0,106766.0
3591,2022-06-17,AW,Aruba,13.0,25.0,106766.0
3592,2022-06-20,AW,Aruba,25.0,22.0,106766.0
3593,2022-06-21,AW,Aruba,12.0,22.0,106766.0
3594,2022-06-22,AW,Aruba,9.0,19.0,106766.0
3595,2022-06-23,AW,Aruba,6.0,17.0,106766.0
3596,2022-06-24,AW,Aruba,20.0,29.0,106766.0
3597,2022-06-27,AW,Aruba,14.0,20.0,106766.0
3598,2022-06-28,AW,Aruba,12.0,17.0,106766.0
3599,2022-07-01,AW,Aruba,11.0,24.0,106766.0
3600,2022-07-03,AW,Aruba,1.0,1.0,106766.0
3601,2022-07-04,AW,Aruba,10.0,33.0,106766.0
3602,2022-07-05,AW,Aruba,14.0,17.0,106766.0
3603,2022-07-06,AW,Aruba,11.0,18.0,106766.0
3604,2022-07-07,AW,Aruba,9.0,17.0,106766.0
3605,2022-07-08,AW,Aruba,9.0,27.0,106766.0
3606,2022-07-11,AW,Aruba,19.0,24.0,106766.0
3607,2022-07-12,AW,Aruba,25.0,16.0,106766.0
3608,2022-07-13,AW,Aruba,16.0,11.0,106766.0
3609,2022-07-14,AW,Aruba,27.0,14.0,106766.0
3610,2022-07-15,AW,Aruba,20.0,18.0,106766.0
3611,2022-07-18,AW,Aruba,7.0,23.0,106766.0
3612,2022-07-19,AW,Aruba,10.0,15.0,106766.0
3613,2022-07-20,AW,Aruba,5.0,5.0,106766.0
3614,2022-07-21,AW,Aruba,21.0,15.0,106766.0
3615,2022-07-22,AW,Aruba,15.0,13.0,106766.0
3616,2022-07-25,AW,Aruba,23.0,16.0,106766.0
3617,2022-07-26,AW,Aruba,14.0,22.0,106766.0
3618,2022-07-27,AW,Aruba,2.0,15.0,106766.0
3619,2022-07-28,AW,Aruba,10.0,16.0,106766.0
3620,2022-07-29,AW,Aruba,6.0,9.0,106766.0
3621,2022-08-01,AW,Aruba,25.0,11.0,106766.0
3622,2022-08-02,AW,Aruba,19.0,17.0,106766.0
3623,2022-08-03,AW,Aruba,9.0,15.0,106766.0
3624,2022-08-04,AW,Aruba,10.0,7.0,106766.0
3625,2022-08-05,AW,Aruba,16.0,12.0,106766.0
3626,2022-08-08,AW,Aruba,12.0,9.0,106766.0
3627,2022-08-09,AW,Aruba,14.0,8.0,106766.0
3628,2022-08-10,AW,Aruba,5.0,10.0,106766.0
3629,2022-08-11,AW,Aruba,7.0,20.0,106766.0
3630,2022-08-12,AW,Aruba,12.0,14.0,106766.0
3631,2022-08-15,AW,Aruba,7.0,12.0,106766.0
3632,2022-08-16,AW,Aruba,18.0,9.0,106766.0
3633,2022-08-17,AW,Aruba,4.0,9.0,106766.0
3634,2022-08-18,AW,Aruba,6.0,3.0,106766.0
3635,2022-08-19,AW,Aruba,7.0,10.0,106766.0
3636,2022-08-22,AW,Aruba,2.0,3.0,106766.0
3637,2022-08-23,AW,Aruba,6.0,11.0,106766.0
3638,2022-08-24,AW,Aruba,6.0,8.0,106766.0
3639,2022-08-25,AW,Aruba,7.0,11.0,106766.0
3640,2022-08-26,AW,Aruba,6.0,11.0,106766.0
3641,2022-08-29,AW,Aruba,10.0,10.0,106766.0
3642,2022-08-30,AW,Aruba,8.0,9.0,106766.0
3643,2022-08-31,AW,Aruba,1.0,6.0,106766.0
3644,2022-09-01,AW,Aruba,1.0,7.0,106766.0
3645,2022-09-02,AW,Aruba,2.0,16.0,106766.0
3646,2022-09-05,AW,Aruba,7.0,8.0,106766.0
3647,2022-09-06,AW,Aruba,17.0,19.0,106766.0
